Código;Descripción;Fecha;Documento;Número;Bodega;Entrada;Salida;Saldo;Valor Unitario;Entrada.1;Salida.1;Saldo.1;Costo Unitario;Empresa_Cliente;Canal_Venta;Punto_Venta
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2022-12-30;Saldo Anterior;;;;0.0;7116.0;;;;7117.78;0.999999;;;
CEO 006;CAJA OCTOG 100X40MM  3/4 (F. G. 0.75).;2022-12-30;Saldo Anterior;;;;0.0;1468.0;;;;1468.0;1.0;;;
CER 001;CAJA RECT 100X55X40MM 1/2 (F. G. 0.75).;2022-12-30;Saldo Anterior;;;;0.0;2097.0;;;;2097.0;1.0;;;
CER 004;CAJA RECT 100X55X40MM 1/2 (F. G. 1.20).;2022-12-26;Saldo Anterior;;;;0.0;0.0;;;;-0.16;1.0;;;
CER 005;CAJA RECT 100X55X40MM 3/4 (F. G. 0.75).;2022-12-30;Saldo Anterior;;;;0.0;4068.0;;;;4068.0;1.0;;;
CER 008;CAJA RECT 100X55X40MM 3/4 (F. G. 1.20).;2022-10-11;Saldo Anterior;;;;0.0;0.0;;;;0.0;1.0;;;
CERE 002;CAJA RECT 100X60X50MM BR 1/2 (F.G. 1.20).;2022-11-21;Saldo Anterior;;;;0.0;0.0;;;;-0.3;1.0;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-03;Apertura;1031500.0;Almacen Central;2182.0;0.0;104213.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-03;Entrada por Producci;1031501.0;Almacen Central;2047.0;0.0;106260.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-04;Salida por Consumo;1031502.0;Almacen Central;0.0;311.0;105949.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-04;Salida por Consumo;1031503.0;Almacen Central;0.0;467.0;105482.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-07;Salida por Consumo;1031504.0;Almacen Central;0.0;106.0;105376.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-03;Guía de remisión - R;1031505.0;Almacen Central;0.0;236.0;105140.0;;;;;;PROCISA INGENIEROS S.A.C.;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-07;Salida por Consumo;1031506.0;Almacen Central;0.0;200.0;104940.0;;;;;;ELCONSI;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-07;Venta Tienda Sin Doc;1031507.0;Almacen Central;0.0;232.0;104708.0;;;;;;ARCHENGINE CONSULTORA S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-03;Guía de remisión - R;1031508.0;Almacen Central;0.0;79.0;104629.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-04;Venta Tienda Sin Doc;1031509.0;Almacen Central;0.0;1154.0;103475.0;;;;;;SETECOM AIR;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-08;Apertura;1031510.0;Almacen Central;2247.0;0.0;105722.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-10;Entrada por Producci;1031511.0;Almacen Central;1921.0;0.0;107643.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-10;Entrada por Producci;1031512.0;Almacen Central;2173.0;0.0;109816.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-14;Guía de remisión - R;1031513.0;Almacen Central;0.0;812.0;109004.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-10;Salida por Consumo;1031514.0;Almacen Central;0.0;494.0;108510.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-08;Guía de remisión - R;1031515.0;Almacen Central;0.0;505.0;108005.0;;;;;;DRAGON;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-08;Venta Tienda Sin Doc;1031516.0;Almacen Central;0.0;372.0;107633.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-09;Venta Tienda Sin Doc;1031517.0;Almacen Central;0.0;202.0;107431.0;;;;;;NEVADO CONSTRUCTORA;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-11;Salida por Consumo;1031518.0;Almacen Central;0.0;311.0;107120.0;;;;;;ELCONSI;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-13;Salida por Consumo;1031519.0;Almacen Central;0.0;126.0;106994.0;;;;;;CIM;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-13;Salida por Consumo;1031520.0;Almacen Central;0.0;169.0;106825.0;;;;;;H&R ELECTRICAL ENGINEERS S.A.C.;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-12;Salida por Consumo;1031521.0;Almacen Central;0.0;865.0;105960.0;;;;;;CIM;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-17;Entrada por Producci;1031522.0;Almacen Central;4657.0;0.0;110617.0;;;;;;;;
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-21;Venta Tienda Sin Doc;1031523.0;Almacen Central;0.0;391.0;110226.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-19;Guía de remisión - R;1031524.0;Almacen Central;0.0;505.0;109721.0;;;;;;JEF;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-19;Guía de remisión - R;1031525.0;Almacen Central;0.0;439.0;109282.0;;;;;;SETECOM AIR;Online;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-20;Salida por Consumo;1031526.0;Almacen Central;0.0;226.0;109056.0;;;;;;JEF;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-18;Venta Tienda Sin Doc;1031527.0;Almacen Central;0.0;218.0;108838.0;;;;;;Madrid INMOBILIARIA;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-18;Venta Tienda Sin Doc;1031528.0;Almacen Central;0.0;226.0;108612.0;;;;;;ELCONSI;Presencial;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-21;Salida por Consumo;1031529.0;Almacen Central;0.0;52.0;108560.0;;;;;;NEVADO CONSTRUCTORA;Presencial;Sector B
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-17;Salida por Consumo;1031530.0;Almacen Central;0.0;67.0;108493.0;;;;;;PROCISA INGENIEROS S.A.C.;Online;Sector A
CEO 001;CAJA OCTOG 100X40MM  1/2 (F. G. 0.75).;2023-01-20;Salida por Consumo;1031531.0;Almacen Central;0.0;121.0;108372.0;;;;;;Consultores en Ingeniería y Mantenimiento General S.A.C.;Online;Sector B
